iter	Passed	Remaining
0	0	795
1	1	944
2	4	1359
3	4	1236
4	6	1266
5	7	1169
6	7	1071
7	8	1072
8	9	1021
9	9	988
10	17	1547
11	17	1462
12	18	1412
13	19	1355
14	20	1331
15	22	1405
16	23	1373
17	25	1375
18	26	1362
19	26	1319
20	27	1289
21	28	1259
22	29	1261
23	30	1249
24	31	1218
25	31	1187
26	32	1165
27	32	1142
28	34	1143
29	35	1137
30	35	1118
31	48	1472
32	51	1497
33	51	1468
34	52	1446
35	53	1423
36	53	1400
37	54	1386
38	56	1383
39	56	1362
40	57	1343
41	59	1359
42	60	1341
43	62	1359
44	63	1343
45	66	1387
46	67	1373
47	71	1421
48	73	1423
49	74	1406
50	75	1400
51	76	1386
52	77	1392
53	78	1376
54	79	1360
55	79	1344
56	81	1341
57	81	1325
58	82	1315
59	82	1299
60	83	1285
61	84	1285
62	85	1273
63	86	1260
64	86	1249
65	98	1397
66	99	1386
67	101	1392
68	102	1378
69	107	1432
70	153	2008
71	154	1986
72	154	1963
73	155	1948
74	156	1935
75	157	1915
76	158	1894
77	158	1875
78	159	1855
79	159	1836
80	160	1817
81	161	1808
82	163	1809
83	165	1805
84	166	1788
85	166	1772
86	167	1759
87	168	1745
88	169	1737
89	170	1724
90	171	1712
91	171	1697
92	172	1686
93	173	1672
94	223	2132
95	224	2115
96	227	2114
97	228	2101
98	229	2084
99	229	2067
100	230	2053
101	231	2041
102	233	2032
103	234	2017
104	235	2003
105	235	1988
106	236	1973
107	289	2390
108	291	2379
109	292	2363
110	292	2345
111	293	2326
112	294	2311
113	342	2662
114	343	2642
115	350	2668
116	398	3003
117	398	2981
118	399	2957
119	400	2933
120	401	2917
121	402	2894
122	403	2875
123	403	2853
124	404	2831
125	404	2808
126	405	2790
127	406	2770
128	407	2751
129	409	2741
130	410	2722
131	411	2702
132	411	2685
133	412	2666
134	413	2647
135	413	2629
136	414	2612
137	415	2595
138	416	2581
139	417	2567
140	418	2549
141	419	2537
142	420	2522
143	421	2504
144	422	2488
145	423	2477
146	424	2461
147	424	2445
148	425	2429
149	426	2415
150	427	2405
151	428	2393
152	429	2379
153	430	2365
154	431	2350
155	436	2363
156	443	2381
157	444	2367
158	445	2355
159	446	2344
160	447	2330
161	447	2316
162	448	2304
163	450	2294
164	450	2280
165	464	2331
166	466	2325
167	466	2312
168	467	2299
169	468	2288
170	469	2275
171	472	2273
172	518	2480
173	526	2497
174	526	2483
175	527	2468
176	531	2470
177	531	2455
178	532	2443
