id,carat,cut,color,clarity,depth,table,x,y,z
284573,1.37,Ideal,J,VS2,62.7,57,7.07,7.01,4.42
284574,0.28,Ideal,H,VS1,60.8,56,4.22,4.26,2.57
284575,0.7,Ideal,I,VS2,61,56,5.77,5.81,3.53
284576,0.72,Ideal,E,SI2,62.5,56,5.74,5.69,3.57
284577,1.25,Premium,H,SI2,59.3,57,7,7.05,4.17
284578,0.42,Ideal,D,VS2,62,55,4.81,4.83,2.98
284579,1.01,Very Good,E,VS2,62.9,59,6.34,6.32,3.98
284580,0.38,Ideal,H,VS1,62,53.6,4.63,4.67,2.88
284581,1.03,Very Good,D,SI2,62.7,59,6.34,6.43,4
284582,0.54,Ideal,H,VS2,61.8,56,5.21,5.2,3.22
284583,0.9,Ideal,F,SI1,62.4,53,6.15,6.19,3.85
284584,2.01,Ideal,H,SI2,61.7,58,8.02,8.07,4.98
284585,0.79,Very Good,I,SI1,62.4,58,5.92,5.88,3.68
284586,0.42,Ideal,G,VS2,62.1,57,4.8,4.82,2.98
284587,0.23,Very Good,F,VVS2,62.6,56,3.95,3.98,2.49
284588,1.04,Premium,H,VS2,59.9,62,6.58,6.54,3.92
284589,1.26,Ideal,G,VS2,60.9,57,7.01,6.94,4.25
284590,0.34,Premium,G,VVS2,61.8,60,4.47,4.5,2.77
284591,1.5,Premium,H,SI1,61.7,59,7.33,7.36,4.53
284592,0.26,Ideal,E,VS1,61.8,56,4.13,4.1,2.54
284593,0.42,Ideal,E,VVS2,61.5,57,4.8,4.82,2.95
284594,1.2,Very Good,I,SI1,62.2,59,6.73,6.79,4.2
284595,0.34,Ideal,H,SI2,60.5,56,4.52,4.56,2.75
284596,0.31,Premium,G,VVS1,62.4,58,4.35,4.32,2.7
284597,0.31,Ideal,E,VVS2,60.6,55,4.4,4.45,2.68
284598,0.26,Premium,E,VVS1,61,59,4.13,4.12,2.51
284599,0.3,Ideal,E,VS2,61.5,57,4.34,4.32,2.66
284600,0.52,Premium,H,SI2,61.8,58,5.15,5.11,3.17
284601,0.32,Premium,H,VVS1,60.1,60,4.44,4.43,2.66
284602,1.52,Premium,G,VS2,61.5,56,7.48,7.39,4.57
284603,1,Ideal,F,VS2,62.5,57,6.34,6.38,3.98
284604,1.01,Very Good,G,VS1,63.3,55,6.48,6.45,4.08
284605,0.3,Ideal,E,SI2,60.5,57,4.35,4.33,2.63
284606,0.31,Premium,G,VS2,61.6,60,4.31,4.35,2.67
284607,0.53,Ideal,H,SI1,62.2,54,5.17,5.21,3.23
284608,2.09,Premium,H,SI1,62.7,58,8.14,8.1,5.08
284609,0.32,Ideal,G,VS2,61.2,57,4.4,4.43,2.7
284610,1.52,Premium,H,VS2,61.3,57,7.45,7.43,4.56
284611,0.3,Ideal,F,IF,61.8,58,4.31,4.33,2.67
284612,0.57,Ideal,I,SI1,61.5,56,5.35,5.38,3.3
284613,0.9,Very Good,F,SI1,61.1,63,6.24,6.18,3.8
284614,0.35,Premium,E,VS2,62.4,59,4.47,4.47,2.79
284615,0.9,Premium,H,SI2,61.1,62,6.21,6.15,3.77
284616,2.02,Premium,G,SI1,62.9,59,8.07,8.02,5.05
284617,0.3,Premium,G,IF,62.2,58,4.29,4.25,2.66
284618,1.12,Ideal,F,VS2,61.7,57,6.63,6.67,4.1
284619,0.72,Very Good,E,VS2,60.8,58,5.77,5.83,3.53
284620,0.3,Ideal,I,SI1,62.4,57,4.24,4.28,2.66
284621,0.7,Ideal,G,SI1,61.9,56,5.7,5.73,3.53
284622,0.51,Ideal,G,VS2,61,56,5.17,5.14,3.15
284623,0.54,Premium,H,VS1,62.2,58,5.21,5.24,3.24
284624,0.39,Ideal,E,VVS2,60.6,57,4.75,4.73,2.87
284625,2.02,Ideal,F,SI2,62.2,55,8.11,8.06,5.04
284626,0.7,Very Good,F,VVS2,61.2,59,5.7,5.73,3.48
284627,0.4,Ideal,E,VS1,62.9,55,4.74,4.71,2.97
284628,1.2,Ideal,F,VS2,62.3,55,6.77,6.83,4.24
284629,0.9,Very Good,G,SI1,60.9,55,6.23,6.26,3.8
284630,0.55,Ideal,D,VS2,60,57,5.33,5.37,3.22
