id,carat,cut,color,clarity,depth,table,x,y,z
243572,0.9,Premium,G,VS2,61.8,59,6.16,6.19,3.81
243573,0.52,Ideal,H,VS1,61.3,56,5.17,5.19,3.18
243574,2.04,Premium,J,SI1,60.9,60,8.24,8.16,5
243575,1.53,Premium,F,VS2,61.8,58,7.43,7.36,4.57
243576,0.33,Ideal,I,VS1,62.8,57,4.4,4.44,2.77
243577,0.71,Ideal,I,VS1,62.2,56,5.7,5.68,3.54
243578,0.31,Ideal,I,VS1,61.3,56,4.36,4.39,2.68
243579,0.94,Premium,G,SI1,60.5,59,6.35,6.32,3.84
243580,0.41,Ideal,E,VS1,61.1,56,4.82,4.79,2.93
243581,0.26,Very Good,E,VS1,63.3,57,4.03,4.06,2.57
243582,0.31,Ideal,E,VS1,62,55,4.32,4.36,2.69
243583,1.02,Premium,G,VVS2,62.2,58,6.49,6.43,4.02
243584,1.03,Ideal,G,SI1,62.6,55,6.46,6.43,4.03
243585,0.32,Ideal,E,VVS2,61.5,57,4.41,4.45,2.73
243586,0.3,Premium,F,VS2,62.8,60,4.28,4.24,2.67
243587,0.28,Very Good,E,VS1,62.3,59,4.15,4.18,2.6
243588,0.71,Premium,D,SI2,62,59,5.75,5.71,3.55
243589,1.12,Very Good,E,VS2,62.1,59,6.61,6.69,4.13
243590,0.32,Premium,I,VVS1,61.6,58,4.41,4.39,2.71
243591,0.37,Ideal,G,SI2,61.6,56,4.61,4.64,2.85
243592,0.56,Ideal,E,SI1,62.2,56,5.31,5.29,3.29
243593,0.3,Ideal,D,VS2,60,57,4.38,4.41,2.64
243594,0.71,Very Good,H,SI2,60,60,5.77,5.82,3.48
243595,0.4,Ideal,E,VS1,62.3,55,4.72,4.74,2.95
243596,0.4,Premium,E,SI1,62.1,58,4.75,4.72,2.94
243597,0.3,Premium,G,VS2,62.2,59,4.3,4.32,2.68
243598,0.73,Premium,E,SI1,59.9,56,5.82,5.77,3.49
243599,2.1,Very Good,D,SI1,61.4,61,8.19,8.12,5.01
243600,0.27,Ideal,H,VS1,60.6,55,4.25,4.28,2.58
243601,1.7,Good,I,VS1,63.4,58,7.54,7.59,4.79
243602,0.3,Ideal,E,VVS2,62,57,4.28,4.3,2.66
243603,1.53,Ideal,H,SI1,61.1,57,7.42,7.45,4.54
243604,1.01,Premium,G,VS1,61.5,59,6.46,6.42,3.97
243605,0.53,Ideal,I,VVS1,61.6,55,5.21,5.23,3.22
243606,0.74,Ideal,E,VS2,61.7,57,5.82,5.85,3.58
243607,0.57,Premium,D,SI1,61,57,5.35,5.32,3.26
243608,0.41,Premium,F,VS1,60.9,58,4.78,4.81,2.91
243609,0.73,Ideal,F,SI1,61.5,55,5.82,5.8,3.57
243610,0.53,Premium,F,SI2,60.4,57,5.25,5.28,3.18
243611,0.72,Ideal,G,VS2,61.8,55,5.75,5.79,3.56
243612,0.52,Premium,G,SI2,61.7,59,5.14,5.09,3.15
243613,0.61,Ideal,D,VS2,62.4,56,5.46,5.49,3.42
243614,2.05,Premium,J,SI1,61.5,59,8.2,8.25,5.06
243615,1.01,Premium,E,SI1,60,59,6.54,6.44,3.89
243616,1.32,Very Good,J,VS2,63.3,59,6.94,6.98,4.42
243617,2,Ideal,J,SI1,62.2,56,8.09,8.05,5.04
243618,1.5,Very Good,D,SI2,61,57,7.32,7.36,4.5
243619,0.39,Ideal,F,VS2,62.4,55,4.65,4.68,2.91
243620,2.52,Very Good,F,SI1,63,57,8.7,8.58,5.48
243621,0.35,Ideal,F,VS2,61,56,4.57,4.59,2.79
243622,0.51,Good,F,SI1,63.7,56,5.06,5.03,3.23
243623,0.53,Very Good,F,SI1,62.6,56,5.16,5.19,3.25
243624,0.31,Very Good,G,IF,62.9,58,4.28,4.27,2.69
243625,1.04,Ideal,G,VS2,62,54,6.54,6.49,4.04
243626,0.3,Very Good,I,SI1,62.6,56,4.27,4.32,2.69
243627,0.39,Ideal,G,IF,62.5,53,4.67,4.71,2.93
243628,0.31,Ideal,G,VS2,61.1,56,4.36,4.38,2.67
243629,0.74,Ideal,D,VS2,61.6,56,5.81,5.83,3.59
243630,1,Premium,G,VS1,62.1,61,6.37,6.44,3.97
243631,0.32,Ideal,G,VVS2,60.9,57,4.41,4.42,2.69
243632,1.2,Very Good,H,SI1,62.8,63,6.74,6.79,4.23
243633,1.01,Very Good,G,VS2,62.7,58,6.38,6.34,3.99
243634,1.5,Premium,I,SI1,63,60,7.28,7.24,4.57
243635,0.7,Ideal,I,SI1,61.4,57,5.71,5.74,3.52
243636,0.31,Ideal,H,SI1,61.7,55,4.35,4.4,2.7
243637,0.9,Very Good,H,SI1,62.3,61,6.04,6.09,3.78
243638,0.9,Premium,F,SI1,62.1,58,6.15,6.19,3.83
243639,1.6,Ideal,G,VS2,61.8,54,7.55,7.6,4.68
243640,0.43,Ideal,F,VS2,61.6,57,4.86,4.83,2.98
243641,1.16,Very Good,F,VS2,62.5,58,6.63,6.73,4.18
243642,1.51,Premium,G,VS1,61.3,59,7.37,7.33,4.52
243643,0.32,Ideal,E,VS2,61.6,56,4.41,4.43,2.72
243644,2.03,Premium,H,SI1,60.3,59,8.2,8.14,4.93
243645,1.02,Very Good,G,VS2,61.4,58,6.46,6.49,3.97
243646,0.38,Ideal,D,VVS2,62.8,56,4.57,4.6,2.87
243647,0.3,Very Good,E,VVS1,61.1,55,4.35,4.37,2.66
243648,0.9,Premium,E,SI2,62.6,61,6.15,6.11,3.83
243649,1.01,Ideal,G,VS2,61.9,56,6.45,6.39,3.98
243650,0.3,Ideal,H,VVS1,60.8,56,4.37,4.34,2.64
243651,0.72,Ideal,F,SI2,62.7,56,5.72,5.69,3.57
243652,1.17,Ideal,G,VS1,62.6,56,6.72,6.79,4.22
243653,0.5,Very Good,H,SI1,63.4,55,5.06,5.08,3.21
243654,0.52,Ideal,G,VS1,61.1,56,5.18,5.2,3.18
243655,0.73,Very Good,F,SI2,60.6,59,5.87,5.82,3.55
243656,1.5,Good,H,SI1,63.4,59,7.14,7.23,4.56
243657,0.43,Premium,F,SI1,61.9,58,4.78,4.83,2.97
243658,1.22,Ideal,H,VS2,61.6,57,6.87,6.87,4.23
243659,0.9,Very Good,D,SI1,62.1,58,6.07,6.13,3.79
243660,0.4,Very Good,G,SI2,62.7,60,4.69,4.65,2.93
243661,0.6,Ideal,G,VS1,62,55,5.45,5.43,3.37
